date,adjusted_close
2007-08-20,101.995361
2007-08-21,102.199860
2007-08-22,103.412712
2007-08-23,103.321060
2007-08-24,104.597450
2007-08-27,103.624298
2007-08-28,101.346596
2007-08-29,103.335213
2007-08-30,103.060165
2007-08-31,104.075645
2007-09-04,105.126343
2007-09-05,104.216637
2007-09-06,104.456406
2007-09-07,103.003738
2007-09-10,102.806328
2007-09-11,104.005051
2007-09-12,104.273064
2007-09-13,105.006424
2007-09-14,104.999413
2007-09-17,104.435249
2007-09-18,107.509758
2007-09-19,108.144379
2007-09-20,107.382843
2007-09-21,107.672646
2007-09-24,107.474220
2007-09-25,107.261627
2007-09-26,107.828445
2007-09-27,108.466125
2007-09-28,108.104790
2007-10-01,109.323456
2007-10-02,109.174660
2007-10-03,108.955002
2007-10-04,109.125114
2007-10-05,110.421638
2007-10-08,109.833588
2007-10-09,110.868050
2007-10-10,110.683830
2007-10-11,110.152473
2007-10-12,110.761742
2007-10-15,109.826508
2007-10-16,108.955002
2007-10-17,109.288033
2007-10-18,108.891327
2007-10-19,106.043022
2007-10-22,106.659470
2007-10-23,107.523827
2007-10-24,107.325478
2007-10-25,107.580528
2007-10-26,108.841606
2007-10-29,109.203018
2007-10-30,108.444893
2007-10-31,109.571404
2007-11-01,107.006615
2007-11-02,107.127075
2007-11-05,106.312309
2007-11-06,107.743454
2007-11-07,104.796021
2007-11-08,104.264694
2007-11-09,102.833458
2007-11-12,101.813225
2007-11-13,104.916504
2007-11-14,104.625999
2007-11-15,103.116905
2007-11-16,103.294067
2007-11-19,101.855743
2007-11-20,102.479225
2007-11-21,100.382050
2007-11-23,102.117897
2007-11-26,99.864784
2007-11-27,101.012619
2007-11-28,104.243446
2007-11-29,104.278862
2007-11-30,105.327438
2007-12-03,104.633118
2007-12-04,103.697876
2007-12-05,105.433746
2007-12-06,106.942841
2007-12-07,106.921547
2007-12-10,107.750557
2007-12-11,104.796021
2007-12-12,105.830498
2007-12-13,105.610832
2007-12-14,104.271774
2007-12-17,102.783897
2007-12-18,103.357788
2007-12-19,103.357788
2007-12-20,104.009651
2007-12-21,105.508972
2007-12-24,106.292458
2007-12-26,106.520424
2007-12-27,105.181274
2007-12-28,104.917770
2007-12-31,104.141396
2008-01-02,103.229698
2008-01-03,103.179825
2008-01-04,100.651276
2008-01-07,100.565773
2008-01-08,98.941795
2008-01-09,99.981705
2008-01-10,100.637009
2008-01-11,99.824997
2008-01-14,100.629875
2008-01-15,98.414749
2008-01-16,97.567123
2008-01-17,95.038551
2008-01-18,94.062706
2008-01-22,93.108269
2008-01-23,95.344826
2008-01-24,96.149673
2008-01-25,94.760735
2008-01-28,96.327751
2008-01-29,96.805000
2008-01-30,96.092697
2008-01-31,97.844902
2008-02-01,99.419014
2008-02-04,98.165405
2008-02-05,95.537155
2008-02-06,94.767883
2008-02-07,95.394638
2008-02-08,94.782104
2008-02-11,95.266487
2008-02-12,96.149673
2008-02-13,97.132614
2008-02-14,96.277878
2008-02-15,96.256485
2008-02-19,96.527214
2008-02-20,96.812096
2008-02-21,96.007217
2008-02-22,96.598427
2008-02-25,97.816406
2008-02-26,98.550079
2008-02-27,98.450333
2008-02-28,97.488754
2008-02-29,95.316360
2008-03-03,95.088371
2008-03-04,94.725136
2008-03-05,95.323456
2008-03-06,93.350426
2008-03-07,92.388908
2008-03-10,91.170891
2008-03-11,94.447372
2008-03-12,93.564125
2008-03-13,93.770699
2008-03-14,92.317635
2008-03-17,91.384590
2008-03-18,95.181038
2008-03-19,92.823372
2008-03-20,94.542702
2008-03-24,96.432419
2008-03-25,96.525497
2008-03-26,95.344429
2008-03-27,95.043808
2008-03-28,94.134735
2008-03-31,94.463982
2008-04-01,97.785301
2008-04-02,97.849709
2008-04-03,98.093079
2008-04-04,97.985741
2008-04-07,98.035843
2008-04-08,97.935623
2008-04-09,97.226990
2008-04-10,97.362976
2008-04-11,95.473259
2008-04-14,95.151138
2008-04-15,95.373070
2008-04-16,97.957123
2008-04-17,98.100296
2008-04-18,99.123863
2008-04-21,99.173965
2008-04-22,98.737312
2008-04-23,98.579849
2008-04-24,99.009285
2008-04-25,99.925522
2008-04-28,99.946968
2008-04-29,99.553314
2008-04-30,98.966339
2008-05-01,101.013557
2008-05-02,101.292702
2008-05-05,100.805962
2008-05-06,101.679237
2008-05-07,99.868279
2008-05-08,99.610596
2008-05-09,99.424469
2008-05-12,100.541100
2008-05-13,100.555412
2008-05-14,100.763000
2008-05-15,102.022820
2008-05-16,102.115868
2008-05-19,102.395042
2008-05-20,101.564735
2008-05-21,99.846764
2008-05-22,99.861076
2008-05-23,98.522560
2008-05-27,99.252693
2008-05-28,99.710808
2008-05-29,100.211868
2008-05-30,100.462379
2008-06-02,99.424469
2008-06-03,98.844666
2008-06-04,98.794563
2008-06-05,100.770203
2008-06-06,97.556229
2008-06-09,97.792442
2008-06-10,97.305695
2008-06-11,95.874107
2008-06-12,96.239174
2008-06-13,97.456032
2008-06-16,97.513283
2008-06-17,97.040863
2008-06-18,96.095978
2008-06-19,96.217705
2008-06-20,94.655914
2008-06-23,94.562386
2008-06-24,94.375359
2008-06-25,94.821365
2008-06-26,92.245987
2008-06-27,91.742409
2008-06-30,92.066139
2008-07-01,92.353905
2008-07-02,90.771225
2008-07-03,90.864777
2008-07-07,89.936790
2008-07-08,91.533813
2008-07-09,89.771339
2008-07-10,90.138222
2008-07-11,89.087906
2008-07-14,88.282227
2008-07-15,87.037704
2008-07-16,89.174240
2008-07-17,90.066269
2008-07-18,90.627388
2008-07-21,90.677734
2008-07-22,91.706459
2008-07-23,92.202827
2008-07-24,90.289307
2008-07-25,90.267715
2008-07-28,88.944038
2008-07-29,90.843201
2008-07-30,92.461823
2008-07-31,91.238869
2008-08-01,90.756866
2008-08-04,89.915207
2008-08-05,92.339493
2008-08-06,92.749580
2008-08-07,91.368362
2008-08-08,93.066063
2008-08-11,94.030083
2008-08-12,93.051735
2008-08-13,92.490570
2008-08-14,93.188385
2008-08-15,93.641609
2008-08-18,92.361099
2008-08-19,91.353951
2008-08-20,91.778374
2008-08-21,91.936668
2008-08-22,93.267509
2008-08-25,91.375557
2008-08-26,91.641670
2008-08-27,92.533745
2008-08-28,93.655975
2008-08-29,92.648857
2008-09-02,92.073372
2008-09-03,91.994209
2008-09-04,89.224632
2008-09-05,89.505119
2008-09-08,91.353951
2008-09-09,88.641922
2008-09-10,89.001579
2008-09-11,90.289307
2008-09-12,90.706512
2008-09-15,86.390266
2008-09-16,87.836189
2008-09-17,83.886810
2008-09-18,86.375862
2008-09-19,89.806206
2008-09-22,87.773033
2008-09-23,85.776054
2008-09-24,86.050972
2008-09-25,87.396790
2008-09-26,87.440186
2008-09-29,80.588226
2008-09-30,83.923798
2008-10-01,83.974419
2008-10-02,80.928291
2008-10-03,79.835732
2008-10-06,75.769440
2008-10-07,72.376007
2008-10-08,70.552689
2008-10-09,65.625366
2008-10-10,64.033577
2008-10-13,73.331093
2008-10-14,72.245804
2008-10-15,65.133354
2008-10-16,67.846642
2008-10-17,67.441444
2008-10-20,71.493279
2008-10-21,69.358864
2008-10-22,65.581932
2008-10-23,66.341675
2008-10-24,62.977200
2008-10-27,60.741455
2008-10-28,67.839409
2008-10-29,67.347397
2008-10-30,69.677185
2008-10-31,70.060692
2008-11-03,70.263298
2008-11-04,72.650963
2008-11-05,69.597603
2008-11-06,65.741142
2008-11-07,67.911766
2008-11-10,67.021812
2008-11-11,64.952484
2008-11-12,62.094482
2008-11-13,65.965446
2008-11-14,62.673328
2008-11-17,61.841232
2008-11-18,63.006119
2008-11-19,58.968788
2008-11-20,54.591351
2008-11-21,57.536171
2008-11-24,61.522861
2008-11-25,61.978687
2008-11-26,64.373642
2008-11-28,65.183990
2008-12-01,59.410145
2008-12-02,61.696507
2008-12-03,63.179821
2008-12-04,61.718227
2008-12-05,63.621147
2008-12-08,65.842422
2008-12-09,64.757126
2008-12-10,65.198494
2008-12-11,63.628380
2008-12-12,64.388115
2008-12-15,63.490921
2008-12-16,66.479179
2008-12-17,65.835190
2008-12-18,64.605179
2008-12-19,64.327293
2008-12-22,63.503006
2008-12-23,62.846531
2008-12-24,63.211254
2008-12-26,63.575962
2008-12-29,63.393631
2008-12-30,64.896210
2008-12-31,65.822563
2009-01-02,67.806580
2009-01-05,67.726349
2009-01-06,68.178596
2009-01-07,66.136246
2009-01-08,66.406090
2009-01-09,64.983749
2009-01-12,63.422768
2009-01-13,63.539501
2009-01-14,61.540913
2009-01-15,61.562798
2009-01-16,62.044197
2009-01-20,58.769112
2009-01-21,61.307453
2009-01-22,60.359249
2009-01-23,60.621811
2009-01-26,61.037586
2009-01-27,61.657570
2009-01-28,63.743721
2009-01-29,61.672161
2009-01-30,60.417568
2009-02-02,60.235226
2009-02-03,61.081367
2009-02-04,60.782276
2009-02-05,61.686806
2009-02-06,63.444668
2009-02-09,63.532204
2009-02-10,60.621811
2009-02-11,60.979248
2009-02-12,61.022995
2009-02-13,60.366531
2009-02-17,57.784382
2009-02-18,57.645802
2009-02-19,57.025803
2009-02-20,56.471424
2009-02-23,54.450974
2009-02-24,56.515240
2009-02-25,56.070232
2009-02-26,55.158493
2009-02-27,53.925785
2009-03-02,51.496826
2009-03-03,51.110226
2009-03-04,52.321064
2009-03-05,50.183887
2009-03-06,50.271404
2009-03-09,49.680584
2009-03-10,52.641994
2009-03-11,52.984848
2009-03-12,55.070969
2009-03-13,55.501324
2009-03-16,55.333576
2009-03-17,57.025803
2009-03-18,58.302280
2009-03-19,57.580139
2009-03-20,56.354038
2009-03-23,60.401897
2009-03-24,59.211777
2009-03-25,59.836227
2009-03-26,61.055740
2009-03-27,59.953762
2009-03-30,57.882080
2009-03-31,58.418404
2009-04-01,59.549713
2009-04-02,61.290806
2009-04-03,61.900539
2009-04-06,61.415730
2009-04-07,59.983162
2009-04-08,60.629608
2009-04-09,63.039268
2009-04-13,63.053944
2009-04-14,61.966679
2009-04-15,62.627831
2009-04-16,63.546127
2009-04-17,63.972229
2009-04-20,61.290806
2009-04-21,62.488274
2009-04-22,62.106255
2009-04-23,62.716000
2009-04-24,63.663742
2009-04-27,63.061287
2009-04-28,62.862934
2009-04-29,64.199966
2009-04-30,64.222015
2009-05-01,64.567314
2009-05-04,66.763847
2009-05-05,66.536102
2009-05-06,67.689484
2009-05-07,66.749161
2009-05-08,68.306595
2009-05-11,67.028328
2009-05-12,66.829987
2009-05-13,65.147675
2009-05-14,65.705971
2009-05-15,65.169701
2009-05-18,67.020988
2009-05-19,66.940186
2009-05-20,66.492027
2009-05-21,65.537025
2009-05-22,65.397430
2009-05-26,67.072411
2009-05-27,65.874939
2009-05-28,66.793266
2009-05-29,67.976021
2009-06-01,69.621605
2009-06-02,69.680367
2009-06-03,68.798820
2009-06-04,69.445274
2009-06-05,69.459969
2009-06-08,69.173500
2009-06-09,69.526108
2009-06-10,69.349785
2009-06-11,69.658340
2009-06-12,69.849335
2009-06-15,68.247833
2009-06-16,67.322205
2009-06-17,67.256073
2009-06-18,67.748276
2009-06-19,67.998001
2009-06-22,65.958908
2009-06-23,66.010643
2009-06-24,66.579521
2009-06-25,68.027550
2009-06-26,67.850243
2009-06-29,68.485558
2009-06-30,67.931488
2009-07-01,68.212227
2009-07-02,66.350494
2009-07-06,66.343086
2009-07-07,65.057594
2009-07-08,65.013306
2009-07-09,65.138855
2009-07-10,64.983742
2009-07-13,66.564735
2009-07-14,66.941528
2009-07-15,68.899300
2009-07-16,68.788506
2009-07-17,69.542068
2009-07-20,70.280838
2009-07-21,70.605896
2009-07-22,70.591125
2009-07-23,72.149979
2009-07-24,72.445480
2009-07-27,72.659729
2009-07-28,72.319862
2009-07-29,72.142570
2009-07-30,72.896156
2009-07-31,72.999596
2009-08-03,74.203804
2009-08-04,74.395874
2009-08-05,74.181656
2009-08-06,73.797478
2009-08-07,74.765289
2009-08-10,74.610123
2009-08-11,73.679268
2009-08-12,74.469742
2009-08-13,75.038605
2009-08-14,74.462387
2009-08-17,72.630173
2009-08-18,73.206444
2009-08-19,73.849174
2009-08-20,74.610123
2009-08-21,76.072929
2009-08-24,76.065575
2009-08-25,76.213310
2009-08-26,76.220680
2009-08-27,76.390610
2009-08-28,76.375839
2009-08-31,75.696159
2009-09-01,74.026482
2009-09-02,73.745773
2009-09-03,74.358940
2009-09-04,75.400620
2009-09-08,76.050781
2009-09-09,76.634415
2009-09-10,77.417526
2009-09-11,77.402740
2009-09-14,77.779541
2009-09-15,78.104584
2009-09-16,79.286674
2009-09-17,79.168434
2009-09-18,79.218941
2009-09-21,79.018517
2009-09-22,79.478745
2009-09-23,78.818092
2009-09-24,77.949577
2009-09-25,77.533897
2009-09-28,78.921997
2009-09-29,78.684464
2009-09-30,78.380127
2009-10-01,76.435303
2009-10-02,76.078941
2009-10-05,77.214699
2009-10-06,78.320724
2009-10-07,78.536041
2009-10-08,79.137291
2009-10-09,79.619774
2009-10-12,79.931557
2009-10-13,79.768257
2009-10-14,81.141487
2009-10-15,81.438431
2009-10-16,80.829742
2009-10-19,81.497841
2009-10-20,81.067291
2009-10-21,80.339798
2009-10-22,81.156357
2009-10-23,80.228485
2009-10-26,79.359970
2009-10-27,78.996201
2009-10-28,77.504211
2009-10-29,79.166992
2009-10-30,76.873230
2009-11-02,77.437386
2009-11-03,77.682365
2009-11-04,77.882774
2009-11-05,79.315453
2009-11-06,79.523293
2009-11-09,81.334488
2009-11-10,81.349304
2009-11-11,81.765045
2009-11-12,80.933640
2009-11-13,81.371628
2009-11-16,82.551872
2009-11-17,82.648361
2009-11-18,82.596397
2009-11-19,81.520065
2009-11-20,81.230591
2009-11-23,82.262375
2009-11-24,82.388596
2009-11-25,82.678062
2009-11-27,81.334488
2009-11-30,81.609169
2009-12-01,82.618706
2009-12-02,82.581581
2009-12-03,81.935753
2009-12-04,82.403435
2009-12-07,82.277237
2009-12-08,81.364212
2009-12-09,81.668533
2009-12-10,82.128746
2009-12-11,82.477661
2009-12-14,83.041801
2009-12-15,82.655807
2009-12-16,82.781998
2009-12-17,81.787315
2009-12-18,82.250008
2009-12-21,83.085876
2009-12-22,83.384399
2009-12-23,83.548576
2009-12-24,83.944122
2009-12-28,84.123238
2009-12-29,84.003815
2009-12-30,83.973984
2009-12-31,83.167976
2010-01-04,84.578476
2010-01-05,84.802376
2010-01-06,84.862068
2010-01-07,85.220276
2010-01-08,85.503922
2010-01-11,85.623291
2010-01-12,84.824760
2010-01-13,85.541214
2010-01-14,85.772552
2010-01-15,84.809853
2010-01-19,85.869591
2010-01-20,84.996429
2010-01-21,83.362000
2010-01-22,81.503723
2010-01-25,81.921631
2010-01-26,81.578339
2010-01-27,81.966415
2010-01-28,81.026062
2010-01-29,80.145439
2010-02-01,81.391731
2010-02-02,82.376877
2010-02-03,81.966415
2010-02-04,79.436478
2010-02-05,79.600655
2010-02-08,79.026001
2010-02-09,80.018585
2010-02-10,79.861862
2010-02-11,80.697708
2010-02-12,80.630547
2010-02-16,81.899254
2010-02-17,82.287331
2010-02-18,82.772438
2010-02-19,82.944092
2010-02-22,82.959000
2010-02-23,81.951500
2010-02-24,82.705254
2010-02-25,82.593323
2010-02-26,82.645584
2010-03-01,83.503792
2010-03-02,83.735176
2010-03-03,83.809761
2010-03-04,84.063530
2010-03-05,85.265083
2010-03-08,85.280014
2010-03-09,85.421814
2010-03-10,85.802399
2010-03-11,86.160660
2010-03-12,86.168083
2010-03-15,86.190468
2010-03-16,86.877090
2010-03-17,87.392036
2010-03-18,87.347267
2010-03-19,86.905113
2010-03-22,87.369759
2010-03-23,87.984230
2010-03-24,87.557068
2010-03-25,87.414703
2010-03-26,87.362282
2010-03-29,87.916771
2010-03-30,87.976753
2010-03-31,87.676964
2010-04-01,88.276482
2010-04-05,88.995941
2010-04-06,89.205711
2010-04-07,88.696144
2010-04-08,89.003387
2010-04-09,89.587914
2010-04-12,89.730263
2010-04-13,89.797745
2010-04-14,90.816902
2010-04-15,90.891800
2010-04-16,89.445496
2010-04-19,89.782707
2010-04-20,90.584541
2010-04-21,90.419685
2010-04-22,90.689484
2010-04-23,91.281464
2010-04-26,90.936768
2010-04-27,88.786072
2010-04-28,89.460495
2010-04-29,90.569550
2010-04-30,89.033363
2010-05-03,90.187408
2010-05-04,88.066650
2010-05-05,87.542107
2010-05-06,84.634544
2010-05-07,83.375580
2010-05-10,87.047493
2010-05-11,86.800201
2010-05-12,88.014206
2010-05-13,86.920097
2010-05-14,85.346428
2010-05-17,85.391396
2010-05-18,84.229851
2010-05-19,83.750267
2010-05-20,80.587891
2010-05-21,81.764389
2010-05-24,80.715263
2010-05-25,80.797707
2010-05-26,80.310638
2010-05-27,83.000862
2010-05-28,81.959251
2010-06-01,80.580391
2010-06-02,82.678665
2010-06-03,82.963432
2010-06-04,80.048317
2010-06-07,79.051697
2010-06-08,79.898483
2010-06-09,79.471329
2010-06-10,81.794373
2010-06-11,82.191551
2010-06-14,82.064156
2010-06-15,83.930099
2010-06-16,83.900131
2010-06-17,84.035019
2010-06-18,84.126129
2010-06-21,83.885185
2010-06-22,82.499763
2010-06-23,82.243767
2010-06-24,80.880951
2010-06-25,81.219780
2010-06-28,80.963768
2010-06-29,78.464027
2010-06-30,77.718605
2010-07-01,77.372238
2010-07-02,76.950623
2010-07-06,77.455032
2010-07-07,79.894592
2010-07-08,80.685188
2010-07-09,81.287575
2010-07-12,81.340240
2010-07-13,82.567543
2010-07-14,82.559990
2010-07-15,82.582596
2010-07-16,80.308701
2010-07-19,80.783051
2010-07-20,81.679085
2010-07-21,80.617432
2010-07-22,82.417000
2010-07-23,83.132263
2010-07-26,83.998108
2010-07-27,83.990593
2010-07-28,83.448494
2010-07-29,83.041885
2010-07-30,83.026817
2010-08-02,84.901657
2010-08-03,84.495079
2010-08-04,85.059776
2010-08-05,84.969421
2010-08-06,84.623100
2010-08-09,85.074814
2010-08-10,84.615555
2010-08-11,82.296516
2010-08-12,81.791992
2010-08-13,81.551102
2010-08-16,81.513435
2010-08-17,82.514832
2010-08-18,82.665421
2010-08-19,81.227318
2010-08-20,80.963768
2010-08-23,80.655075
2010-08-24,79.457909
2010-08-25,79.766586
2010-08-26,79.232002
2010-08-27,80.459312
2010-08-30,79.292236
2010-08-31,79.292236
2010-09-01,81.663979
2010-09-02,82.424469
2010-09-03,83.493675
2010-09-07,82.552498
2010-09-08,83.132263
2010-09-09,83.516273
2010-09-10,83.937889
2010-09-13,84.871544
2010-09-14,84.818855
2010-09-15,85.142601
2010-09-16,85.119987
2010-09-17,85.151794
2010-09-20,86.453773
2010-09-21,86.279686
2010-09-22,85.855789
2010-09-23,85.159386
2010-09-24,86.915565
2010-09-27,86.499214
2010-09-28,86.802017
2010-09-29,86.650581
2010-09-30,86.393227
2010-10-01,86.756561
2010-10-04,86.105576
2010-10-05,87.839020
2010-10-06,87.831490
2010-10-07,87.725510
2010-10-08,88.217537
2010-10-11,88.300812
2010-10-12,88.573303
2010-10-13,89.262169
2010-10-14,88.913940
2010-10-15,89.095627
2010-10-18,89.534660
2010-10-19,88.361351
2010-10-20,89.224304
2010-10-21,89.421143
2010-10-22,89.587654
2010-10-25,89.852592
2010-10-26,89.867752
2010-10-27,89.610374
2010-10-28,89.625526
2010-10-29,89.693626
2010-11-01,89.723907
2010-11-02,90.435471
2010-11-03,90.798813
2010-11-04,92.547417
2010-11-05,92.895645
2010-11-08,92.721527
2010-11-09,92.055397
2010-11-10,92.426315
2010-11-11,92.078087
2010-11-12,90.988052
2010-11-15,90.859383
2010-11-16,89.443825
2010-11-17,89.489265
2010-11-18,90.806389
2010-11-19,91.056183
2010-11-22,90.980507
2010-11-23,89.663368
2010-11-24,90.988052
2010-11-26,89.928314
2010-11-29,90.200806
2010-11-30,89.693626
2010-12-01,91.601196
2010-12-02,92.774498
2010-12-03,93.024330
2010-12-06,92.925911
2010-12-07,92.978920
2010-12-08,93.319534
2010-12-09,93.682915
2010-12-10,94.227898
2010-12-13,94.288490
2010-12-14,94.371719
2010-12-15,93.940239
2010-12-16,94.485252
2010-12-17,94.586487
2010-12-20,94.814766
2010-12-21,95.415947
2010-12-22,95.712700
2010-12-23,95.575729
2010-12-27,95.613785
2010-12-28,95.750732
2010-12-29,95.819237
2010-12-30,95.667046
2010-12-31,95.689888
2011-01-03,96.679100
2011-01-04,96.625839
2011-01-05,97.128044
2011-01-06,96.937836
2011-01-07,96.747597
2011-01-10,96.625839
2011-01-11,96.968285
2011-01-12,97.843353
2011-01-13,97.683563
2011-01-14,98.391251
2011-01-18,98.558670
2011-01-19,97.592255
2011-01-20,97.462875
2011-01-21,97.683563
2011-01-24,98.239044
2011-01-25,98.292313
2011-01-26,98.672783
2011-01-27,98.916290
2011-01-28,97.188919
2011-01-31,97.919449
2011-02-01,99.487061
2011-02-02,99.296822
2011-02-03,99.517448
2011-02-04,99.799034
2011-02-07,100.422989
2011-02-08,100.879570
2011-02-09,100.651276
2011-02-10,100.689339
2011-02-11,101.290497
2011-02-14,101.534019
2011-02-15,101.214371
2011-02-16,101.853584
2011-02-17,102.157951
2011-02-18,102.371048
2011-02-22,100.316467
2011-02-23,99.700058
2011-02-24,99.631592
2011-02-25,100.696976
2011-02-28,101.320946
2011-03-01,99.631592
2011-03-02,99.844666
2011-03-03,101.564438
2011-03-04,100.803459
2011-03-07,100.012070
2011-03-08,100.887184
2011-03-09,100.742584
2011-03-10,98.878265
2011-03-11,99.563087
2011-03-14,98.961967
2011-03-15,97.828133
2011-03-16,96.017059
2011-03-17,97.287880
2011-03-18,97.641708
2011-03-21,99.154961
2011-03-22,98.811035
2011-03-23,99.093834
2011-03-24,100.041466
2011-03-25,100.347168
2011-03-28,100.102638
2011-03-29,100.775185
2011-03-30,101.470673
2011-03-31,101.333061
2011-04-01,101.761078
2011-04-04,101.845131
2011-04-05,101.829842
2011-04-06,102.150833
2011-04-07,101.890991
2011-04-08,101.539421
2011-04-11,101.233749
2011-04-12,100.477127
2011-04-13,100.469460
2011-04-14,100.545906
2011-04-15,100.912735
2011-04-18,99.781647
2011-04-19,100.354820
2011-04-20,101.722847
2011-04-21,102.242561
2011-04-25,102.135574
2011-04-26,103.014435
2011-04-27,103.687004
2011-04-28,104.023277
2011-04-29,104.267815
2011-05-02,104.107323
2011-05-03,103.732849
2011-05-04,103.045036
2011-05-05,102.112625
2011-05-06,102.563538
2011-05-09,102.960983
2011-05-10,103.839882
2011-05-11,102.746956
2011-05-12,103.236084
2011-05-13,102.441238
2011-05-16,101.791656
2011-05-17,101.776344
2011-05-18,102.685806
2011-05-19,102.930389
2011-05-20,102.112625
2011-05-23,100.928017
2011-05-24,100.843971
2011-05-25,101.180206
2011-05-26,101.646416
2011-05-27,102.036224
2011-05-31,103.098511
2011-06-01,100.782799
2011-06-02,100.675835
2011-06-03,99.674637
2011-06-06,98.619987
2011-06-07,98.558815
2011-06-08,98.146133
2011-06-09,98.895096
2011-06-10,97.519440
2011-06-13,97.595863
2011-06-14,98.833969
2011-06-15,97.076172
2011-06-16,97.290161
2011-06-17,97.580475
2011-06-20,98.079681
2011-06-21,99.423820
2011-06-22,98.824722
2011-06-23,98.540558
2011-06-24,97.396118
2011-06-27,98.264053
2011-06-28,99.546684
2011-06-29,100.399193
2011-06-30,101.359253
2011-07-01,102.856972
2011-07-05,102.772507
2011-07-06,102.895378
2011-07-07,103.962959
2011-07-08,103.225647
2011-07-11,101.359253
2011-07-12,100.921532
2011-07-13,101.259399
2011-07-14,100.560501
2011-07-15,101.144241
2011-07-18,100.314728
2011-07-19,101.943024
2011-07-20,101.881569
2011-07-21,103.294769
2011-07-22,103.363907
2011-07-25,102.787842
2011-07-26,102.403816
2011-07-27,100.307053
2011-07-28,100.015182
2011-07-29,99.331619
2011-08-01,98.909203
2011-08-02,96.382317
2011-08-03,96.904617
2011-08-04,92.365448
2011-08-05,92.227180
2011-08-08,86.221069
2011-08-09,90.230293
2011-08-10,86.244072
2011-08-11,90.115067
2011-08-12,90.721817
2011-08-15,92.641953
2011-08-16,91.850830
2011-08-17,91.912277
2011-08-18,87.949181
2011-08-19,86.512871
2011-08-22,86.582039
2011-08-23,89.431503
2011-08-24,90.691093
2011-08-25,89.308594
2011-08-26,90.606606
2011-08-29,93.210304
2011-08-30,93.456047
2011-08-31,93.870834
2011-09-01,92.887718
2011-09-02,90.514450
2011-09-06,89.853920
2011-09-07,92.388443
2011-09-08,91.428436
2011-09-09,89.032120
2011-09-12,89.608139
2011-09-13,90.429970
2011-09-14,91.681877
2011-09-15,93.264023
2011-09-16,93.816055
2011-09-19,92.881897
2011-09-20,92.773827
2011-09-21,90.040878
2011-09-22,87.130371
2011-09-23,87.655312
2011-09-26,89.739799
2011-09-27,90.743362
2011-09-28,88.890579
2011-09-29,89.593094
2011-09-30,87.354218
2011-10-03,84.868332
2011-10-04,86.728905
2011-10-05,88.334702
2011-10-06,89.932785
2011-10-07,89.330589
2011-10-10,92.318321
2011-10-11,92.410988
2011-10-12,93.221588
2011-10-13,93.036308
2011-10-14,94.626663
2011-10-17,92.820160
2011-10-18,94.634369
2011-10-19,93.514938
2011-10-20,93.924110
2011-10-21,95.707481
2011-10-24,96.880966
2011-10-25,94.997253
2011-10-26,95.962288
2011-10-27,99.305115
2011-10-28,99.281960
2011-10-31,96.888702
2011-11-01,94.186600
2011-11-02,95.722939
2011-11-03,97.467697
2011-11-04,96.873253
2011-11-07,97.475418
2011-11-08,98.726120
2011-11-09,95.082169
2011-11-10,95.977715
2011-11-11,97.784225
2011-11-14,96.857803
2011-11-15,97.336472
2011-11-16,95.792397
2011-11-17,94.271561
2011-11-18,94.171143
2011-11-21,92.380096
2011-11-22,92.017258
2011-11-23,89.986824
2011-11-25,89.816978
2011-11-28,92.418678
2011-11-29,92.681183
2011-11-30,96.494980
2011-12-01,96.479530
2011-12-02,96.394608
2011-12-05,97.444542
2011-12-06,97.475418
2011-12-07,97.838280
2011-12-08,95.692047
2011-12-09,97.313309
2011-12-12,95.892761
2011-12-13,94.997253
2011-12-14,93.985893
2011-12-15,94.325577
2011-12-16,94.465439
2011-12-19,93.455429
2011-12-20,96.283424
2011-12-21,96.469856
2011-12-22,97.324471
2011-12-23,98.194603
2011-12-27,98.272324
2011-12-28,96.982620
2011-12-29,97.984879
2011-12-30,97.503166
2012-01-03,99.057022
2012-01-04,99.212410
2012-01-05,99.476562
2012-01-06,99.220177
2012-01-09,99.461037
2012-01-10,100.323364
2012-01-11,100.377754
2012-01-12,100.618599
2012-01-13,100.098076
2012-01-17,100.486526
2012-01-18,101.597519
2012-01-19,102.133614
2012-01-20,102.514282
2012-01-23,102.250168
2012-01-24,102.133614
2012-01-25,102.988205
2012-01-26,102.459892
2012-01-27,102.413315
2012-01-30,102.063690
2012-01-31,102.024818
2012-02-01,102.918282
2012-02-02,103.081421
2012-02-03,104.526482
2012-02-06,104.456596
2012-02-07,104.720711
2012-02-08,105.031487
2012-02-09,105.163574
2012-02-10,104.386658
2012-02-13,105.163574
2012-02-14,105.031487
2012-02-15,104.542076
2012-02-16,105.699646
2012-02-17,105.979340
2012-02-21,106.025955
2012-02-22,105.684151
2012-02-23,106.150276
2012-02-24,106.383362
2012-02-27,106.562057
2012-02-28,106.872795
2012-02-29,106.453270
2012-03-01,107.004868
2012-03-02,106.678581
2012-03-05,106.243492
2012-03-06,104.689651
2012-03-07,105.419983
2012-03-08,106.468826
2012-03-09,106.880554
2012-03-12,106.888367
2012-03-13,108.815140
2012-03-14,108.698532
2012-03-15,109.327843
2012-03-16,109.479248
2012-03-19,109.908455
2012-03-20,109.588486
2012-03-21,109.409042
2012-03-22,108.620857
2012-03-23,108.972069
2012-03-26,110.501480
2012-03-27,110.158134
2012-03-28,109.611946
2012-03-29,109.424629
2012-03-30,109.877235
2012-04-02,110.680954
