date,cash_$,invested_$,equity_$,open_positions,deposited_$
2007-02-04,11066.97,0.0,11066.97,0,9600.0
2007-02-05,11066.97,0.0,11066.97,0,9600.0
2007-02-06,11066.97,0.0,11066.97,0,9600.0
2007-02-07,11066.97,0.0,11066.97,0,9600.0
2007-02-08,11066.97,0.0,11066.97,0,9600.0
2007-02-09,11066.97,0.0,11066.97,0,9600.0
2007-02-10,11066.97,0.0,11066.97,0,9600.0
2007-02-11,11066.97,0.0,11066.97,0,9600.0
2007-02-12,11066.97,0.0,11066.97,0,9600.0
2007-02-13,11066.97,0.0,11066.97,0,9600.0
2007-02-14,11066.97,0.0,11066.97,0,9600.0
2007-02-15,11066.97,0.0,11066.97,0,9600.0
2007-02-16,11066.97,0.0,11066.97,0,9600.0
2007-02-17,11066.97,0.0,11066.97,0,9600.0
2007-02-18,11066.97,0.0,11066.97,0,9600.0
2007-02-19,11066.97,0.0,11066.97,0,9600.0
2007-02-20,11066.97,0.0,11066.97,0,9600.0
2007-02-21,11066.97,0.0,11066.97,0,9600.0
2007-02-22,11066.97,0.0,11066.97,0,9600.0
2007-02-23,11066.97,0.0,11066.97,0,9600.0
2007-02-24,11066.97,0.0,11066.97,0,9600.0
2007-02-25,11066.97,0.0,11066.97,0,9600.0
2007-02-26,11066.97,0.0,11066.97,0,9600.0
2007-02-27,11066.97,0.0,11066.97,0,9600.0
2007-02-28,11066.97,0.0,11066.97,0,9600.0
2007-03-01,11266.97,0.0,11266.97,0,9800.0
2007-03-02,11266.97,0.0,11266.97,0,9800.0
2007-03-03,11266.97,0.0,11266.97,0,9800.0
2007-03-04,11266.97,0.0,11266.97,0,9800.0
2007-03-05,11266.97,0.0,11266.97,0,9800.0
2007-03-06,11266.97,0.0,11266.97,0,9800.0
2007-03-07,11266.97,0.0,11266.97,0,9800.0
2007-03-08,11266.97,0.0,11266.97,0,9800.0
2007-03-09,11266.97,0.0,11266.97,0,9800.0
2007-03-10,11266.97,0.0,11266.97,0,9800.0
2007-03-11,11266.97,0.0,11266.97,0,9800.0
2007-03-12,11266.97,0.0,11266.97,0,9800.0
2007-03-13,11266.97,0.0,11266.97,0,9800.0
2007-03-14,11266.97,0.0,11266.97,0,9800.0
2007-03-15,11266.97,0.0,11266.97,0,9800.0
2007-03-16,11266.97,0.0,11266.97,0,9800.0
2007-03-17,11266.97,0.0,11266.97,0,9800.0
2007-03-18,11266.97,0.0,11266.97,0,9800.0
2007-03-19,11266.97,0.0,11266.97,0,9800.0
2007-03-20,11266.97,0.0,11266.97,0,9800.0
2007-03-21,11266.97,0.0,11266.97,0,9800.0
2007-03-22,11266.97,0.0,11266.97,0,9800.0
2007-03-23,11266.97,0.0,11266.97,0,9800.0
2007-03-24,11266.97,0.0,11266.97,0,9800.0
2007-03-25,11266.97,0.0,11266.97,0,9800.0
2007-03-26,11266.97,0.0,11266.97,0,9800.0
2007-03-27,11266.97,0.0,11266.97,0,9800.0
2007-03-28,11266.97,0.0,11266.97,0,9800.0
2007-03-29,11266.97,0.0,11266.97,0,9800.0
2007-03-30,11266.97,0.0,11266.97,0,9800.0
2007-03-31,11266.97,0.0,11266.97,0,9800.0
2007-04-01,11466.97,0.0,11466.97,0,10000.0
2007-04-02,11466.97,0.0,11466.97,0,10000.0
2007-04-03,11466.97,0.0,11466.97,0,10000.0
2007-04-04,11466.97,0.0,11466.97,0,10000.0
2007-04-05,11466.97,0.0,11466.97,0,10000.0
2007-04-06,11466.97,0.0,11466.97,0,10000.0
2007-04-07,11466.97,0.0,11466.97,0,10000.0
2007-04-08,11466.97,0.0,11466.97,0,10000.0
2007-04-09,11466.97,0.0,11466.97,0,10000.0
2007-04-10,11466.97,0.0,11466.97,0,10000.0
2007-04-11,11466.97,0.0,11466.97,0,10000.0
2007-04-12,11466.97,0.0,11466.97,0,10000.0
2007-04-13,11466.97,0.0,11466.97,0,10000.0
2007-04-14,11466.97,0.0,11466.97,0,10000.0
2007-04-15,11466.97,0.0,11466.97,0,10000.0
2007-04-16,11466.97,0.0,11466.97,0,10000.0
2007-04-17,11466.97,0.0,11466.97,0,10000.0
2007-04-18,11466.97,0.0,11466.97,0,10000.0
2007-04-19,11466.97,0.0,11466.97,0,10000.0
2007-04-20,11466.97,0.0,11466.97,0,10000.0
2007-04-21,11466.97,0.0,11466.97,0,10000.0
2007-04-22,11466.97,0.0,11466.97,0,10000.0
2007-04-23,11466.97,0.0,11466.97,0,10000.0
2007-04-24,11466.97,0.0,11466.97,0,10000.0
2007-04-25,11466.97,0.0,11466.97,0,10000.0
2007-04-26,11466.97,0.0,11466.97,0,10000.0
2007-04-27,11466.97,0.0,11466.97,0,10000.0
2007-04-28,11466.97,0.0,11466.97,0,10000.0
2007-04-29,11466.97,0.0,11466.97,0,10000.0
2007-04-30,11466.97,0.0,11466.97,0,10000.0
2007-05-01,11666.97,0.0,11666.97,0,10200.0
2007-05-02,11666.97,0.0,11666.97,0,10200.0
2007-05-03,11666.97,0.0,11666.97,0,10200.0
2007-05-04,11666.97,0.0,11666.97,0,10200.0
2007-05-05,11666.97,0.0,11666.97,0,10200.0
2007-05-06,11666.97,0.0,11666.97,0,10200.0
2007-05-07,11666.97,0.0,11666.97,0,10200.0
2007-05-08,11666.97,0.0,11666.97,0,10200.0
2007-05-09,11666.97,0.0,11666.97,0,10200.0
2007-05-10,11666.97,0.0,11666.97,0,10200.0
2007-05-11,11666.97,0.0,11666.97,0,10200.0
2007-05-12,11666.97,0.0,11666.97,0,10200.0
2007-05-13,11666.97,0.0,11666.97,0,10200.0
2007-05-14,11666.97,0.0,11666.97,0,10200.0
2007-05-15,11666.97,0.0,11666.97,0,10200.0
2007-05-16,11666.97,0.0,11666.97,0,10200.0
2007-05-17,11666.97,0.0,11666.97,0,10200.0
2007-05-18,11666.97,0.0,11666.97,0,10200.0
2007-05-19,11666.97,0.0,11666.97,0,10200.0
2007-05-20,11666.97,0.0,11666.97,0,10200.0
2007-05-21,11666.97,0.0,11666.97,0,10200.0
2007-05-22,11666.97,0.0,11666.97,0,10200.0
2007-05-23,11666.97,0.0,11666.97,0,10200.0
2007-05-24,11666.97,0.0,11666.97,0,10200.0
2007-05-25,11666.97,0.0,11666.97,0,10200.0
2007-05-26,11666.97,0.0,11666.97,0,10200.0
2007-05-27,11666.97,0.0,11666.97,0,10200.0
2007-05-28,11666.97,0.0,11666.97,0,10200.0
2007-05-29,11666.97,0.0,11666.97,0,10200.0
2007-05-30,11666.97,0.0,11666.97,0,10200.0
2007-05-31,11666.97,0.0,11666.97,0,10200.0
2007-06-01,11866.97,0.0,11866.97,0,10400.0
2007-06-02,11866.97,0.0,11866.97,0,10400.0
2007-06-03,11866.97,0.0,11866.97,0,10400.0
2007-06-04,11866.97,0.0,11866.97,0,10400.0
2007-06-05,11866.97,0.0,11866.97,0,10400.0
2007-06-06,11866.97,0.0,11866.97,0,10400.0
2007-06-07,11866.97,0.0,11866.97,0,10400.0
2007-06-08,11866.97,0.0,11866.97,0,10400.0
2007-06-09,11866.97,0.0,11866.97,0,10400.0
2007-06-10,11866.97,0.0,11866.97,0,10400.0
2007-06-11,11866.97,0.0,11866.97,0,10400.0
2007-06-12,11866.97,0.0,11866.97,0,10400.0
2007-06-13,11866.97,0.0,11866.97,0,10400.0
2007-06-14,11866.97,0.0,11866.97,0,10400.0
2007-06-15,11866.97,0.0,11866.97,0,10400.0
2007-06-16,11866.97,0.0,11866.97,0,10400.0
2007-06-17,11866.97,0.0,11866.97,0,10400.0
2007-06-18,11866.97,0.0,11866.97,0,10400.0
2007-06-19,11866.97,0.0,11866.97,0,10400.0
2007-06-20,11866.97,0.0,11866.97,0,10400.0
2007-06-21,11866.97,0.0,11866.97,0,10400.0
2007-06-22,11866.97,0.0,11866.97,0,10400.0
2007-06-23,11866.97,0.0,11866.97,0,10400.0
2007-06-24,11866.97,0.0,11866.97,0,10400.0
2007-06-25,11866.97,0.0,11866.97,0,10400.0
2007-06-26,11866.97,0.0,11866.97,0,10400.0
2007-06-27,11866.97,0.0,11866.97,0,10400.0
2007-06-28,11866.97,0.0,11866.97,0,10400.0
2007-06-29,11866.97,0.0,11866.97,0,10400.0
2007-06-30,11866.97,0.0,11866.97,0,10400.0
2007-07-01,12066.97,0.0,12066.97,0,10600.0
2007-07-02,12066.97,0.0,12066.97,0,10600.0
2007-07-03,12066.97,0.0,12066.97,0,10600.0
2007-07-04,12066.97,0.0,12066.97,0,10600.0
2007-07-05,12066.97,0.0,12066.97,0,10600.0
2007-07-06,12066.97,0.0,12066.97,0,10600.0
2007-07-07,12066.97,0.0,12066.97,0,10600.0
2007-07-08,12066.97,0.0,12066.97,0,10600.0
2007-07-09,12066.97,0.0,12066.97,0,10600.0
2007-07-10,12066.97,0.0,12066.97,0,10600.0
2007-07-11,12066.97,0.0,12066.97,0,10600.0
2007-07-12,12066.97,0.0,12066.97,0,10600.0
2007-07-13,12066.97,0.0,12066.97,0,10600.0
2007-07-14,12066.97,0.0,12066.97,0,10600.0
2007-07-15,12066.97,0.0,12066.97,0,10600.0
2007-07-16,12066.97,0.0,12066.97,0,10600.0
2007-07-17,12066.97,0.0,12066.97,0,10600.0
2007-07-18,12066.97,0.0,12066.97,0,10600.0
2007-07-19,12066.97,0.0,12066.97,0,10600.0
2007-07-20,12066.97,0.0,12066.97,0,10600.0
2007-07-21,12066.97,0.0,12066.97,0,10600.0
2007-07-22,12066.97,0.0,12066.97,0,10600.0
2007-07-23,12066.97,0.0,12066.97,0,10600.0
2007-07-24,12066.97,0.0,12066.97,0,10600.0
2007-07-25,12066.97,0.0,12066.97,0,10600.0
2007-07-26,12066.97,0.0,12066.97,0,10600.0
2007-07-27,10015.58,2051.38,12066.97,1,10600.0
2007-07-28,10015.58,2051.38,12066.97,1,10600.0
2007-07-29,10015.58,2051.38,12066.97,1,10600.0
2007-07-30,5188.8,6878.17,12066.97,3,10600.0
2007-07-31,0.0,12066.97,12066.97,6,10600.0
2007-08-01,200.0,12066.97,12266.97,6,10800.0
2007-08-02,200.0,12066.97,12266.97,6,10800.0
2007-08-03,200.0,12066.97,12266.97,6,10800.0
2007-08-04,200.0,12066.97,12266.97,6,10800.0
2007-08-05,200.0,12066.97,12266.97,6,10800.0
2007-08-06,200.0,12066.97,12266.97,6,10800.0
2007-08-07,200.0,12066.97,12266.97,6,10800.0
2007-08-08,8315.04,4826.79,13141.82,3,10800.0
2007-08-09,8315.04,4826.79,13141.82,3,10800.0
2007-08-10,8315.04,4826.79,13141.82,3,10800.0
2007-08-11,8315.04,4826.79,13141.82,3,10800.0
2007-08-12,8315.04,4826.79,13141.82,3,10800.0
2007-08-13,8315.04,4826.79,13141.82,3,10800.0
2007-08-14,8586.54,4464.78,13051.32,2,10800.0
2007-08-15,8586.54,4464.78,13051.32,2,10800.0
2007-08-16,8586.54,4464.78,13051.32,2,10800.0
2007-08-17,8586.54,4464.78,13051.32,2,10800.0
2007-08-18,8586.54,4464.78,13051.32,2,10800.0
2007-08-19,8586.54,4464.78,13051.32,2,10800.0
2007-08-20,8586.54,4464.78,13051.32,2,10800.0
2007-08-21,8586.54,4464.78,13051.32,2,10800.0
2007-08-22,8586.54,4464.78,13051.32,2,10800.0
2007-08-23,8586.54,4464.78,13051.32,2,10800.0
2007-08-24,8586.54,4464.78,13051.32,2,10800.0
2007-08-25,8586.54,4464.78,13051.32,2,10800.0
2007-08-26,8586.54,4464.78,13051.32,2,10800.0
2007-08-27,7378.94,5677.51,13056.45,2,10800.0
2007-08-28,7378.94,5677.51,13056.45,2,10800.0
2007-08-29,5460.02,7758.36,13218.39,3,10800.0
2007-08-30,2816.35,10402.04,13218.39,4,10800.0
2007-08-31,0.0,13218.39,13218.39,6,10800.0
2007-09-01,200.0,13218.39,13418.39,6,11000.0
2007-09-02,200.0,13218.39,13418.39,6,11000.0
2007-09-03,200.0,13218.39,13418.39,6,11000.0
2007-09-04,200.0,13218.39,13418.39,6,11000.0
2007-09-05,200.0,13218.39,13418.39,6,11000.0
2007-09-06,200.0,13218.39,13418.39,6,11000.0
2007-09-07,200.0,13218.39,13418.39,6,11000.0
2007-09-08,200.0,13218.39,13418.39,6,11000.0
2007-09-09,200.0,13218.39,13418.39,6,11000.0
2007-09-10,200.0,13218.39,13418.39,6,11000.0
2007-09-11,200.0,13218.39,13418.39,6,11000.0
2007-09-12,200.0,13218.39,13418.39,6,11000.0
2007-09-13,200.0,13218.39,13418.39,6,11000.0
2007-09-14,200.0,13218.39,13418.39,6,11000.0
2007-09-15,200.0,13218.39,13418.39,6,11000.0
2007-09-16,200.0,13218.39,13418.39,6,11000.0
2007-09-17,200.0,13218.39,13418.39,6,11000.0
2007-09-18,200.0,13218.39,13418.39,6,11000.0
2007-09-19,2671.84,10971.26,13643.1,5,11000.0
2007-09-20,2671.84,10971.26,13643.1,5,11000.0
2007-09-21,2671.84,10971.26,13643.1,5,11000.0
2007-09-22,2671.84,10971.26,13643.1,5,11000.0
2007-09-23,2671.84,10971.26,13643.1,5,11000.0
2007-09-24,2671.84,10971.26,13643.1,5,11000.0
2007-09-25,4357.18,8724.14,13081.32,4,11000.0
2007-09-26,2394.99,10686.33,13081.32,5,11000.0
2007-09-27,2394.99,10686.33,13081.32,5,11000.0
2007-09-28,2394.99,10686.33,13081.32,5,11000.0
2007-09-29,2394.99,10686.33,13081.32,5,11000.0
2007-09-30,2394.99,10686.33,13081.32,5,11000.0
2007-10-01,7554.4,5226.31,12780.71,2,11200.0
2007-10-02,7554.4,5226.31,12780.71,2,11200.0
2007-10-03,7554.4,5226.31,12780.71,2,11200.0
2007-10-04,7554.4,5226.31,12780.71,2,11200.0
2007-10-05,7554.4,5226.31,12780.71,2,11200.0
2007-10-06,7554.4,5226.31,12780.71,2,11200.0
2007-10-07,7554.4,5226.31,12780.71,2,11200.0
2007-10-08,7554.4,5226.31,12780.71,2,11200.0
2007-10-09,7554.4,5226.31,12780.71,2,11200.0
2007-10-10,7554.4,5226.31,12780.71,2,11200.0
2007-10-11,7554.4,5226.31,12780.71,2,11200.0
2007-10-12,7554.4,5226.31,12780.71,2,11200.0
2007-10-13,7554.4,5226.31,12780.71,2,11200.0
2007-10-14,7554.4,5226.31,12780.71,2,11200.0
2007-10-15,7554.4,5226.31,12780.71,2,11200.0
2007-10-16,7554.4,5226.31,12780.71,2,11200.0
2007-10-17,7554.4,5226.31,12780.71,2,11200.0
2007-10-18,7554.4,5226.31,12780.71,2,11200.0
2007-10-19,7554.4,5226.31,12780.71,2,11200.0
2007-10-20,7554.4,5226.31,12780.71,2,11200.0
2007-10-21,7554.4,5226.31,12780.71,2,11200.0
2007-10-22,7554.4,5226.31,12780.71,2,11200.0
2007-10-23,7554.4,5226.31,12780.71,2,11200.0
2007-10-24,7554.4,5226.31,12780.71,2,11200.0
2007-10-25,7554.4,5226.31,12780.71,2,11200.0
2007-10-26,6259.47,6438.64,12698.1,2,11200.0
2007-10-27,6259.47,6438.64,12698.1,2,11200.0
2007-10-28,6259.47,6438.64,12698.1,2,11200.0
2007-10-29,6259.47,6438.64,12698.1,2,11200.0
2007-10-30,1561.17,11136.94,12698.1,4,11200.0
2007-10-31,0.0,12698.1,12698.1,5,11200.0
2007-11-01,200.0,12698.1,12898.1,5,11400.0
2007-11-02,200.0,12698.1,12898.1,5,11400.0
2007-11-03,200.0,12698.1,12898.1,5,11400.0
2007-11-04,200.0,12698.1,12898.1,5,11400.0
2007-11-05,200.0,12698.1,12898.1,5,11400.0
2007-11-06,200.0,12698.1,12898.1,5,11400.0
2007-11-07,200.0,12698.1,12898.1,5,11400.0
2007-11-08,200.0,12698.1,12898.1,5,11400.0
2007-11-09,200.0,12698.1,12898.1,5,11400.0
2007-11-10,200.0,12698.1,12898.1,5,11400.0
2007-11-11,200.0,12698.1,12898.1,5,11400.0
2007-11-12,200.0,12698.1,12898.1,5,11400.0
2007-11-13,6644.29,6983.96,13628.25,3,11400.0
2007-11-14,6644.29,6983.96,13628.25,3,11400.0
2007-11-15,6644.29,6983.96,13628.25,3,11400.0
2007-11-16,6644.29,6983.96,13628.25,3,11400.0
2007-11-17,6644.29,6983.96,13628.25,3,11400.0
2007-11-18,6644.29,6983.96,13628.25,3,11400.0
2007-11-19,6644.29,6983.96,13628.25,3,11400.0
2007-11-20,6644.29,6983.96,13628.25,3,11400.0
2007-11-21,8263.3,4825.28,13088.58,2,11400.0
2007-11-22,8263.3,4825.28,13088.58,2,11400.0
2007-11-23,8263.3,4825.28,13088.58,2,11400.0
2007-11-24,8263.3,4825.28,13088.58,2,11400.0
2007-11-25,8263.3,4825.28,13088.58,2,11400.0
2007-11-26,8263.3,4825.28,13088.58,2,11400.0
2007-11-27,8263.3,4825.28,13088.58,2,11400.0
2007-11-28,8263.3,4825.28,13088.58,2,11400.0
2007-11-29,8263.3,4825.28,13088.58,2,11400.0
2007-11-30,9824.46,3264.11,13088.58,1,11400.0
2007-12-01,10024.46,3264.11,13288.58,1,11600.0
2007-12-02,10024.46,3264.11,13288.58,1,11600.0
2007-12-03,10024.46,3264.11,13288.58,1,11600.0
2007-12-04,10024.46,3264.11,13288.58,1,11600.0
2007-12-05,10024.46,3264.11,13288.58,1,11600.0
2007-12-06,10024.46,3264.11,13288.58,1,11600.0
2007-12-07,10024.46,3264.11,13288.58,1,11600.0
2007-12-08,10024.46,3264.11,13288.58,1,11600.0
2007-12-09,10024.46,3264.11,13288.58,1,11600.0
2007-12-10,10024.46,3264.11,13288.58,1,11600.0
2007-12-11,10024.46,3264.11,13288.58,1,11600.0
2007-12-12,10024.46,3264.11,13288.58,1,11600.0
2007-12-13,10024.46,3264.11,13288.58,1,11600.0
2007-12-14,10024.46,3264.11,13288.58,1,11600.0
2007-12-15,10024.46,3264.11,13288.58,1,11600.0
2007-12-16,10024.46,3264.11,13288.58,1,11600.0
2007-12-17,10024.46,3264.11,13288.58,1,11600.0
2007-12-18,10024.46,3264.11,13288.58,1,11600.0
2007-12-19,10024.46,3264.11,13288.58,1,11600.0
2007-12-20,10024.46,3264.11,13288.58,1,11600.0
2007-12-21,10024.46,3264.11,13288.58,1,11600.0
2007-12-22,10024.46,3264.11,13288.58,1,11600.0
2007-12-23,10024.46,3264.11,13288.58,1,11600.0
2007-12-24,10024.46,3264.11,13288.58,1,11600.0
2007-12-25,10024.46,3264.11,13288.58,1,11600.0
2007-12-26,12923.97,0.0,12923.97,0,11600.0
2007-12-27,12923.97,0.0,12923.97,0,11600.0
2007-12-28,12923.97,0.0,12923.97,0,11600.0
2007-12-29,12923.97,0.0,12923.97,0,11600.0
2007-12-30,12923.97,0.0,12923.97,0,11600.0
2007-12-31,12923.97,0.0,12923.97,0,11600.0
2008-01-01,13123.97,0.0,13123.97,0,11800.0
2008-01-02,13123.97,0.0,13123.97,0,11800.0
2008-01-03,13123.97,0.0,13123.97,0,11800.0
2008-01-04,13123.97,0.0,13123.97,0,11800.0
2008-01-05,13123.97,0.0,13123.97,0,11800.0
2008-01-06,13123.97,0.0,13123.97,0,11800.0
2008-01-07,13123.97,0.0,13123.97,0,11800.0
2008-01-08,13123.97,0.0,13123.97,0,11800.0
2008-01-09,13123.97,0.0,13123.97,0,11800.0
2008-01-10,13123.97,0.0,13123.97,0,11800.0
2008-01-11,13123.97,0.0,13123.97,0,11800.0
2008-01-12,13123.97,0.0,13123.97,0,11800.0
2008-01-13,13123.97,0.0,13123.97,0,11800.0
2008-01-14,13123.97,0.0,13123.97,0,11800.0
2008-01-15,13123.97,0.0,13123.97,0,11800.0
2008-01-16,13123.97,0.0,13123.97,0,11800.0
2008-01-17,13123.97,0.0,13123.97,0,11800.0
2008-01-18,13123.97,0.0,13123.97,0,11800.0
2008-01-19,13123.97,0.0,13123.97,0,11800.0
2008-01-20,13123.97,0.0,13123.97,0,11800.0
2008-01-21,13123.97,0.0,13123.97,0,11800.0
2008-01-22,13123.97,0.0,13123.97,0,11800.0
2008-01-23,13123.97,0.0,13123.97,0,11800.0
2008-01-24,13123.97,0.0,13123.97,0,11800.0
2008-01-25,13123.97,0.0,13123.97,0,11800.0
2008-01-26,13123.97,0.0,13123.97,0,11800.0
2008-01-27,13123.97,0.0,13123.97,0,11800.0
2008-01-28,13123.97,0.0,13123.97,0,11800.0
2008-01-29,13123.97,0.0,13123.97,0,11800.0
2008-01-30,13123.97,0.0,13123.97,0,11800.0
2008-01-31,13123.97,0.0,13123.97,0,11800.0
2008-02-01,13323.97,0.0,13323.97,0,12000.0
2008-02-02,13323.97,0.0,13323.97,0,12000.0
2008-02-03,13323.97,0.0,13323.97,0,12000.0
2008-02-04,13323.97,0.0,13323.97,0,12000.0
2008-02-05,13323.97,0.0,13323.97,0,12000.0
2008-02-06,13323.97,0.0,13323.97,0,12000.0
2008-02-07,13323.97,0.0,13323.97,0,12000.0
2008-02-08,13323.97,0.0,13323.97,0,12000.0
2008-02-09,13323.97,0.0,13323.97,0,12000.0
2008-02-10,13323.97,0.0,13323.97,0,12000.0
2008-02-11,13323.97,0.0,13323.97,0,12000.0
2008-02-12,13323.97,0.0,13323.97,0,12000.0
2008-02-13,13323.97,0.0,13323.97,0,12000.0
2008-02-14,13323.97,0.0,13323.97,0,12000.0
2008-02-15,13323.97,0.0,13323.97,0,12000.0
2008-02-16,13323.97,0.0,13323.97,0,12000.0
2008-02-17,13323.97,0.0,13323.97,0,12000.0
2008-02-18,13323.97,0.0,13323.97,0,12000.0
2008-02-19,13323.97,0.0,13323.97,0,12000.0
2008-02-20,13323.97,0.0,13323.97,0,12000.0
2008-02-21,13323.97,0.0,13323.97,0,12000.0
2008-02-22,13323.97,0.0,13323.97,0,12000.0
2008-02-23,13323.97,0.0,13323.97,0,12000.0
2008-02-24,13323.97,0.0,13323.97,0,12000.0
2008-02-25,13323.97,0.0,13323.97,0,12000.0
2008-02-26,13323.97,0.0,13323.97,0,12000.0
2008-02-27,13323.97,0.0,13323.97,0,12000.0
2008-02-28,13323.97,0.0,13323.97,0,12000.0
2008-02-29,13323.97,0.0,13323.97,0,12000.0
2008-03-01,13523.97,0.0,13523.97,0,12200.0
2008-03-02,13523.97,0.0,13523.97,0,12200.0
2008-03-03,13523.97,0.0,13523.97,0,12200.0
2008-03-04,13523.97,0.0,13523.97,0,12200.0
2008-03-05,13523.97,0.0,13523.97,0,12200.0
2008-03-06,13523.97,0.0,13523.97,0,12200.0
2008-03-07,13523.97,0.0,13523.97,0,12200.0
2008-03-08,13523.97,0.0,13523.97,0,12200.0
2008-03-09,13523.97,0.0,13523.97,0,12200.0
2008-03-10,13523.97,0.0,13523.97,0,12200.0
2008-03-11,13523.97,0.0,13523.97,0,12200.0
2008-03-12,13523.97,0.0,13523.97,0,12200.0
2008-03-13,13523.97,0.0,13523.97,0,12200.0
2008-03-14,13523.97,0.0,13523.97,0,12200.0
2008-03-15,13523.97,0.0,13523.97,0,12200.0
2008-03-16,13523.97,0.0,13523.97,0,12200.0
2008-03-17,13523.97,0.0,13523.97,0,12200.0
2008-03-18,13523.97,0.0,13523.97,0,12200.0
2008-03-19,13523.97,0.0,13523.97,0,12200.0
2008-03-20,13523.97,0.0,13523.97,0,12200.0
2008-03-21,13523.97,0.0,13523.97,0,12200.0
2008-03-22,13523.97,0.0,13523.97,0,12200.0
2008-03-23,13523.97,0.0,13523.97,0,12200.0
2008-03-24,13523.97,0.0,13523.97,0,12200.0
2008-03-25,13523.97,0.0,13523.97,0,12200.0
2008-03-26,13523.97,0.0,13523.97,0,12200.0
2008-03-27,13523.97,0.0,13523.97,0,12200.0
2008-03-28,13523.97,0.0,13523.97,0,12200.0
2008-03-29,13523.97,0.0,13523.97,0,12200.0
2008-03-30,13523.97,0.0,13523.97,0,12200.0
2008-03-31,13523.97,0.0,13523.97,0,12200.0
2008-04-01,13723.97,0.0,13723.97,0,12400.0
2008-04-02,13723.97,0.0,13723.97,0,12400.0
2008-04-03,13723.97,0.0,13723.97,0,12400.0
2008-04-04,13723.97,0.0,13723.97,0,12400.0
2008-04-05,13723.97,0.0,13723.97,0,12400.0
2008-04-06,13723.97,0.0,13723.97,0,12400.0
2008-04-07,13723.97,0.0,13723.97,0,12400.0
2008-04-08,13723.97,0.0,13723.97,0,12400.0
2008-04-09,13723.97,0.0,13723.97,0,12400.0
2008-04-10,13723.97,0.0,13723.97,0,12400.0
2008-04-11,13723.97,0.0,13723.97,0,12400.0
2008-04-12,13723.97,0.0,13723.97,0,12400.0
2008-04-13,13723.97,0.0,13723.97,0,12400.0
2008-04-14,13723.97,0.0,13723.97,0,12400.0
2008-04-15,13723.97,0.0,13723.97,0,12400.0
2008-04-16,13723.97,0.0,13723.97,0,12400.0
2008-04-17,13723.97,0.0,13723.97,0,12400.0
2008-04-18,13723.97,0.0,13723.97,0,12400.0
2008-04-19,13723.97,0.0,13723.97,0,12400.0
2008-04-20,13723.97,0.0,13723.97,0,12400.0
2008-04-21,13723.97,0.0,13723.97,0,12400.0
2008-04-22,13723.97,0.0,13723.97,0,12400.0
2008-04-23,13723.97,0.0,13723.97,0,12400.0
2008-04-24,13723.97,0.0,13723.97,0,12400.0
2008-04-25,13723.97,0.0,13723.97,0,12400.0
2008-04-26,13723.97,0.0,13723.97,0,12400.0
2008-04-27,13723.97,0.0,13723.97,0,12400.0
2008-04-28,13723.97,0.0,13723.97,0,12400.0
2008-04-29,13723.97,0.0,13723.97,0,12400.0
2008-04-30,13723.97,0.0,13723.97,0,12400.0
2008-05-01,13923.97,0.0,13923.97,0,12600.0
2008-05-02,13923.97,0.0,13923.97,0,12600.0
2008-05-03,13923.97,0.0,13923.97,0,12600.0
2008-05-04,13923.97,0.0,13923.97,0,12600.0
2008-05-05,13923.97,0.0,13923.97,0,12600.0
2008-05-06,13923.97,0.0,13923.97,0,12600.0
2008-05-07,13923.97,0.0,13923.97,0,12600.0
2008-05-08,13923.97,0.0,13923.97,0,12600.0
2008-05-09,13923.97,0.0,13923.97,0,12600.0
2008-05-10,13923.97,0.0,13923.97,0,12600.0
2008-05-11,13923.97,0.0,13923.97,0,12600.0
2008-05-12,13923.97,0.0,13923.97,0,12600.0
2008-05-13,13923.97,0.0,13923.97,0,12600.0
2008-05-14,13923.97,0.0,13923.97,0,12600.0
2008-05-15,13923.97,0.0,13923.97,0,12600.0
2008-05-16,13923.97,0.0,13923.97,0,12600.0
2008-05-17,13923.97,0.0,13923.97,0,12600.0
2008-05-18,13923.97,0.0,13923.97,0,12600.0
2008-05-19,13923.97,0.0,13923.97,0,12600.0
2008-05-20,13923.97,0.0,13923.97,0,12600.0
2008-05-21,13923.97,0.0,13923.97,0,12600.0
2008-05-22,13923.97,0.0,13923.97,0,12600.0
2008-05-23,13923.97,0.0,13923.97,0,12600.0
2008-05-24,13923.97,0.0,13923.97,0,12600.0
2008-05-25,13923.97,0.0,13923.97,0,12600.0
2008-05-26,13923.97,0.0,13923.97,0,12600.0
2008-05-27,13923.97,0.0,13923.97,0,12600.0
2008-05-28,13923.97,0.0,13923.97,0,12600.0
2008-05-29,13923.97,0.0,13923.97,0,12600.0
2008-05-30,13923.97,0.0,13923.97,0,12600.0
2008-05-31,13923.97,0.0,13923.97,0,12600.0
2008-06-01,14123.97,0.0,14123.97,0,12800.0
2008-06-02,14123.97,0.0,14123.97,0,12800.0
2008-06-03,14123.97,0.0,14123.97,0,12800.0
2008-06-04,14123.97,0.0,14123.97,0,12800.0
2008-06-05,14123.97,0.0,14123.97,0,12800.0
2008-06-06,14123.97,0.0,14123.97,0,12800.0
2008-06-07,14123.97,0.0,14123.97,0,12800.0
2008-06-08,14123.97,0.0,14123.97,0,12800.0
2008-06-09,14123.97,0.0,14123.97,0,12800.0
2008-06-10,14123.97,0.0,14123.97,0,12800.0
2008-06-11,14123.97,0.0,14123.97,0,12800.0
2008-06-12,14123.97,0.0,14123.97,0,12800.0
